160.53,158.14,162.86,168.03,160.05,160.85,170.73,167.49,162.13,168.01,163.81,164.64,169.01,159.08,160.87,167.54,166.14,173.63,168.39,166.73,181.99,174.40,176.74,170.16,175.44,179.60,174.17,182.69,178.69,181.12,180.45,193.61,185.16,180.83,191.11,181.78,189.81,179.84,183.87,192.37,195.95,193.98,193.41,193.34,188.31,192.95,195.09,203.51,200.77,191.06,202.31,199.57,198.91,206.15,209.02,209.30,201.21,204.61,208.55,212.50,205.94,208.11,204.20,204.42,215.13,218.50,211.99,217.99,215.39,210.94,216.55,222.99,215.66,224.19,203.77,221.47,218.27,216.79,219.18,209.20,218.44,221.71,230.06,220.42,219.29,221.13,228.50,225.84,219.40,224.85,222.97,227.52,219.34,221.36,221.17,215.93,224.82,224.73,223.51,222.35,216.47,221.45,221.82,219.50,222.66,225.42,232.75,224.10,224.41,222.62,213.26,222.57,222.83,234.66,221.19,223.45,221.54,215.64,226.95,224.73,224.66,215.87,227.14,212.82,222.45,230.14,213.90,215.68,218.67,215.29,209.69,217.41,211.38,218.67,211.31,223.26,211.18,213.08,218.33,207.69,214.55,219.52,204.50,213.02,212.95,215.11,204.56,203.69,212.44,210.85,210.15,210.15,204.55,208.63,208.46,202.94,215.36,207.91,199.10,207.85,199.20,207.52,208.88,198.49,206.92,203.66,205.21,210.08,198.87,195.82,194.64,194.50,197.69,199.27,198.44,200.69,196.11,202.80,193.69,208.11,197.12,190.45,188.87,196.12,192.07,196.24,194.52,190.01,185.62,181.76,186.58,192.57,188.84,181.02,187.59,188.12,181.25,185.91,184.91,178.38,185.35,185.84,187.92,187.25,174.56,176.23,182.96,182.43,181.90,198.06,181.12,183.41,181.97,179.92,174.55,179.39,171.20,173.34,171.57,173.87,184.50,163.05,175.28,163.25,168.42,175.69,170.03,163.79,165.06,171.50,163.92,168.12,166.73,162.71,176.15,168.07,154.24,164.77,159.99,167.03,158.28,161.14,163.71,164.98,154.12,157.92,156.70,155.28,166.85,159.52,150.67,161.04,166.54,160.58,147.30,151.96
165.27,156.20,162.76,165.23,157.54,162.70,147.62,159.53,164.23,160.10,175.35,160.89,166.70,170.42,177.84,164.32,178.19,173.31,169.23,177.34,176.91,173.81,178.05,176.68,180.07,183.72,189.24,176.03,193.79,174.27,184.18,188.79,188.16,184.55,187.53,187.01,187.43,195.53,193.96,189.61,198.47,196.40,199.81,199.78,193.36,195.58,202.98,203.16,200.85,202.39,209.03,200.51,207.03,204.10,204.82,212.20,211.61,212.33,215.55,209.87,213.91,209.68,213.56,211.99,213.80,216.96,210.55,225.74,210.87,210.44,222.89,221.63,221.35,221.90,219.22,215.30,220.65,217.35,226.06,220.87,217.89,220.80,227.28,222.74,221.78,227.42,227.72,224.23,222.22,225.97,217.78,218.17,221.79,224.47,227.22,233.15,230.16,225.15,225.91,221.03,225.96,224.61,227.65,221.87,228.55,233.54,225.25,227.70,229.02,223.43,226.41,225.18,225.43,220.88,224.66,226.81,231.34,228.63,234.34,219.46,227.38,223.64,233.36,218.05,217.57,218.43,210.46,218.10,216.57,220.74,221.32,228.60,223.58,215.54,213.52,220.06,210.57,225.90,222.21,213.53,206.87,221.75,213.96,220.26,205.64,210.15,212.70,212.44,209.48,214.36,205.43,209.57,210.39,211.87,212.37,202.69,200.15,213.71,208.48,202.58,213.57,205.89,210.70,204.63,214.09,212.05,201.52,207.11,204.96,208.06,195.88,203.62,204.96,190.36,192.71,187.91,196.24,200.65,204.05,196.39,203.64,189.35,187.21,194.92,196.59,193.98,183.28,191.36,184.75,194.09,192.04,184.98,186.57,183.31,187.76,192.32,182.08,188.99,183.28,181.44,184.33,179.15,181.02,177.26,192.53,182.34,178.13,182.16,179.98,178.90,182.53,182.71,175.73,174.96,175.92,165.24,168.63,182.49,183.34,173.33,176.91,175.04,188.33,177.99,171.21,166.53,162.73,171.23,165.89,162.02,165.35,162.63,175.93,171.36,166.37,173.27,165.71,160.48,171.86,166.40,157.98,161.67,157.71,154.63,165.64,170.02,152.95,162.22,155.62,155.91,154.85,152.96,156.99,152.07,157.05,154.92
158.64,156.11,158.59,166.08,165.64,159.09,165.32,169.43,158.19,170.11,164.95,171.99,166.20,161.87,163.65,172.91,174.87,169.95,178.57,167.97,176.86,172.05,175.77,180.18,176.57,179.87,187.75,180.76,188.76,179.86,189.09,194.58,175.95,185.25,193.05,190.08,193.88,189.93,194.31,194.02,201.56,197.91,199.23,196.39,196.92,198.09,203.11,199.92,204.35,214.15,208.99,203.86,212.34,205.13,197.81,203.78,200.27,208.66,211.29,220.35,214.36,212.38,218.35,203.87,216.80,220.17,209.59,223.36,219.97,216.83,222.67,231.45,221.58,222.46,219.46,218.02,226.92,218.96,224.06,221.75,226.95,226.63,233.01,225.63,227.16,223.94,226.90,231.29,230.95,222.79,231.96,234.59,230.05,237.51,224.39,222.15,219.57,236.02,231.86,228.34,230.03,223.00,240.83,229.21,229.05,232.05,230.73,229.33,224.13,230.30,237.19,234.33,235.38,224.65,222.03,226.12,226.78,231.71,217.50,233.32,224.59,222.93,219.69,216.14,228.19,224.09,216.91,216.51,220.93,230.56,220.52,213.90,219.78,219.22,206.68,219.46,218.14,222.33,227.65,223.58,216.14,211.49,229.42,216.38,215.67,215.00,215.63,213.43,210.79,210.43,212.51,209.45,208.10,211.70,209.38,217.67,196.39,214.59,214.84,197.73,205.87,205.21,199.51,202.13,199.95,213.74,209.13,210.28,207.01,197.23,199.72,204.26,195.17,204.32,199.02,197.82,202.71,200.84,196.28,203.35,191.61,200.87,200.22,195.17,197.81,189.39,199.72,192.33,190.10,197.41,188.11,184.04,182.76,193.03,183.05,197.68,177.96,196.30,188.33,186.24,183.45,187.63,184.89,190.05,184.56,184.19,181.07,182.05,183.32,172.68,173.94,183.85,180.43,178.10,178.56,179.66,174.67,172.92,177.24,170.81,177.19,166.08,179.19,175.85,174.21,177.29,180.15,176.34,161.51,163.76,166.49,169.19,171.09,164.32,168.33,163.07,163.24,158.71,160.58,157.89,159.22,168.82,158.26,175.62,164.38,162.29,156.53,163.78,156.86,159.81,171.46,157.64,163.33,153.53,156.33,164.83
157.61,170.64,165.96,160.45,167.28,169.84,168.95,158.86,163.95,167.23,168.98,173.35,172.03,165.37,174.85,176.92,177.58,181.11,180.80,179.85,178.14,171.12,182.51,182.35,183.61,176.82,178.75,190.37,185.86,190.42,188.11,189.08,194.58,188.26,192.28,190.44,191.53,193.11,196.72,194.16,203.78,193.97,198.45,198.11,208.47,203.14,208.24,196.56,206.23,210.24,207.09,212.88,205.84,216.33,221.63,209.17,209.58,219.89,221.33,211.61,212.91,214.37,209.80,212.67,212.97,214.86,219.21,221.23,228.47,216.37,226.91,221.52,222.93,227.12,218.68,226.74,226.17,228.28,227.74,239.02,223.98,224.92,227.38,228.08,228.02,237.47,238.93,229.25,225.67,232.42,227.52,233.64,231.66,223.22,238.66,240.02,228.06,229.25,232.67,232.94,234.57,241.31,230.35,227.19,224.22,227.37,230.76,239.77,228.07,231.62,230.25,236.08,242.57,227.06,227.04,234.46,232.38,237.93,231.33,226.31,230.75,233.01,231.24,229.32,231.76,231.91,232.59,228.54,224.06,225.23,230.11,219.58,225.08,220.83,222.50,228.30,222.41,221.23,213.73,223.79,222.81,229.92,217.08,219.22,218.88,225.03,216.16,217.53,218.67,216.05,212.38,215.07,218.95,207.93,213.20,208.52,217.47,203.35,207.64,211.79,217.21,208.52,205.54,217.18,200.00,195.71,208.37,203.12,199.99,208.09,205.23,200.65,196.53,206.75,205.09,200.80,209.99,194.86,192.03,195.66,198.34,200.58,197.61,200.02,191.46,204.38,196.20,200.31,195.89,195.90,195.92,194.75,195.17,198.05,191.84,193.84,189.29,196.39,185.25,197.08,187.31,179.80,187.04,182.43,189.48,181.46,181.93,174.15,180.78,170.36,174.00,185.16,184.72,182.36,174.83,178.87,178.52,172.19,184.93,181.24,175.18,175.86,176.20,164.39,172.79,170.06,167.90,170.93,180.76,174.42,167.79,172.95,176.52,173.59,168.70,164.61,170.77,168.69,170.64,168.78,170.29,161.81,170.52,164.36,173.20,158.82,170.39,162.15,157.35,157.64,157.91,161.09,161.03,155.01,157.21,167.50
170.30,164.70,163.56,164.83,168.17,160.87,165.58,159.41,170.64,172.78,168.04,179.24,166.16,165.89,175.26,180.31,184.43,174.66,183.29,178.66,178.94,185.19,184.99,174.82,191.05,191.54,182.49,188.57,190.04,189.85,186.78,187.16,191.37,198.34,196.18,192.59,199.28,182.16,203.12,189.65,197.51,194.69,194.78,208.02,200.83,205.85,204.82,208.38,207.31,201.43,213.74,207.20,202.78,209.31,219.83,217.45,212.31,213.14,214.11,226.92,219.25,220.28,224.06,220.86,219.12,220.16,221.50,222.36,226.86,224.15,228.19,224.75,226.15,216.35,231.48,229.18,232.96,213.99,239.39,228.71,235.39,225.07,236.31,228.35,230.85,243.87,233.65,235.97,236.91,235.28,233.77,235.04,245.40,233.25,234.67,239.02,239.38,239.85,237.15,228.27,242.15,228.23,235.44,230.10,233.47,235.34,235.19,235.56,241.37,235.40,231.72,237.56,238.47,226.16,235.03,235.29,230.02,238.10,230.16,231.22,229.40,230.00,224.09,222.01,236.81,224.22,223.10,216.88,224.04,220.20,234.60,231.00,222.06,236.31,229.50,222.50,211.16,234.63,215.75,213.98,226.83,233.42,227.64,223.03,222.68,223.46,222.47,219.56,218.16,216.80,212.81,214.65,207.06,214.50,209.51,208.40,214.28,219.80,216.89,203.90,206.26,215.36,205.20,208.44,211.77,203.62,208.44,200.69,203.81,207.86,197.74,207.35,204.50,206.80,204.61,209.75,203.00,199.67,201.87,203.42,200.39,201.15,196.88,196.52,192.26,207.46,191.93,192.75,192.06,199.57,193.06,200.21,190.03,194.23,188.10,202.43,185.20,192.12,193.18,191.51,187.95,187.65,187.95,186.43,191.42,197.08,182.67,178.04,183.87,196.64,179.15,190.79,190.41,178.69,183.73,188.45,177.84,178.14,175.68,172.94,174.19,170.75,176.46,171.87,176.31,166.79,175.65,177.59,162.88,174.15,177.84,165.09,178.92,172.09,165.89,168.57,171.07,168.09,169.83,161.97,166.85,158.37,164.32,159.79,160.07,169.36,168.07,165.10,156.04,159.36,166.45,160.53,170.87,160.68,159.12,156.07
163.26,162.70,167.88,170.00,162.18,160.34,158.72,171.35,164.21,159.88,173.52,184.97,173.41,178.58,175.75,175.80,181.85,176.77,180.53,181.78,177.81,187.09,182.24,180.33,187.79,181.61,187.24,188.06,194.54,192.49,190.99,196.22,200.09,196.94,195.21,189.60,191.85,196.65,196.13,199.25,201.46,204.82,202.82,206.59,205.46,196.24,202.39,207.33,202.96,212.96,218.55,217.92,211.69,221.12,215.31,213.78,213.28,215.70,216.13,219.76,220.54,220.57,223.53,228.09,227.65,216.23,211.61,229.77,218.96,225.35,221.28,218.77,231.10,232.79,226.69,217.18,227.94,233.15,224.29,233.07,232.52,235.92,236.67,231.59,242.79,236.35,237.32,233.08,233.15,231.19,234.96,244.58,229.34,228.28,243.83,235.53,233.31,241.92,233.73,245.90,240.16,234.30,247.48,233.60,240.25,237.93,242.82,243.97,236.16,232.06,237.92,232.02,245.25,235.62,232.84,235.32,227.37,228.94,239.48,229.86,227.56,235.12,238.00,235.28,236.28,227.11,223.37,237.57,228.02,227.94,235.38,231.07,230.10,238.18,223.66,231.03,226.19,226.75,232.55,226.94,226.59,228.74,221.04,218.14,216.59,211.45,231.03,214.70,218.57,217.75,220.13,222.13,221.80,214.04,215.57,217.26,214.05,222.77,216.64,217.30,216.38,218.37,212.85,204.90,212.82,207.00,207.05,212.06,214.75,208.10,208.97,215.37,207.50,218.73,207.99,195.79,207.79,205.36,209.33,205.68,201.05,196.44,200.95,197.17,197.95,203.22,208.05,199.71,191.18,198.81,202.00,192.39,194.20,194.36,189.79,196.38,191.96,194.08,186.97,188.64,193.86,187.81,197.73,186.51,189.05,192.01,179.68,177.38,177.98,191.34,181.68,196.65,180.46,183.62,189.82,191.56,191.25,186.40,184.90,182.16,182.50,175.27,173.35,176.84,175.42,173.43,178.59,179.30,174.38,180.75,167.07,171.23,168.03,161.70,170.04,169.26,176.86,171.86,163.01,176.82,173.08,169.31,164.69,160.45,162.82,169.55,172.96,170.68,159.95,156.23,161.96,151.85,161.74,158.83,156.67,150.47
166.10,161.76,159.46,151.85,166.98,176.90,177.26,167.60,167.81,174.10,167.72,175.17,178.45,181.72,176.06,176.52,174.13,175.38,179.37,183.34,187.08,179.50,191.99,184.19,186.46,183.85,176.49,194.06,194.35,190.30,193.07,196.35,187.00,193.20,200.85,191.65,200.42,193.21,203.35,201.87,195.00,209.93,201.45,202.09,208.15,213.90,204.08,210.46,213.28,215.58,213.97,212.21,210.86,216.37,211.51,203.18,220.88,224.11,208.66,216.29,225.29,233.32,223.96,221.02,224.54,233.10,223.75,223.72,226.02,224.37,230.43,238.60,232.73,230.47,230.87,225.08,237.87,233.59,233.58,250.93,236.92,232.11,236.84,245.10,240.29,232.87,244.98,237.33,247.62,243.90,236.48,245.32,239.42,243.50,241.78,235.23,236.32,244.74,237.95,237.61,234.85,241.71,249.85,234.12,239.48,246.30,238.71,241.21,233.46,240.72,237.44,243.07,243.83,250.58,240.26,238.69,237.73,234.67,237.79,234.27,236.23,241.60,229.59,239.92,240.40,232.80,222.35,229.48,238.56,231.50,226.15,228.15,234.39,232.44,228.01,226.87,226.24,223.07,235.24,225.03,232.20,233.19,230.04,222.35,225.98,223.30,218.35,223.94,215.86,227.14,218.32,221.08,220.93,217.66,221.32,215.44,221.60,209.94,216.73,225.22,209.95,210.99,216.37,214.12,214.40,214.52,214.67,216.46,212.39,208.55,212.54,218.10,207.36,202.57,212.39,205.67,194.83,209.35,201.85,203.50,205.03,205.16,207.17,200.86,205.02,200.57,204.98,202.36,194.02,203.54,194.84,200.98,198.19,204.96,194.06,192.84,193.91,191.90,196.83,184.16,186.38,185.72,195.22,198.43,188.76,187.85,188.45,193.32,182.28,187.52,190.61,187.65,185.50,188.96,169.85,186.16,178.90,172.43,183.54,187.26,179.11,183.97,186.67,184.59,185.62,180.54,176.61,167.63,173.82,170.24,184.72,172.39,173.29,174.84,171.71,179.38,167.20,170.70,165.42,161.95,164.90,167.19,164.65,162.75,158.59,164.63,156.94,167.68,163.71,155.44,160.60,157.81,162.60,167.13,150.48,159.86
163.69,168.75,167.37,163.46,166.55,165.10,175.40,171.08,181.43,172.58,170.31,167.26,166.80,168.88,179.13,181.34,171.90,185.30,179.42,183.60,191.95,189.41,184.62,182.55,177.29,185.50,189.09,186.27,191.61,193.71,193.26,192.20,197.36,199.79,193.19,206.77,200.28,201.93,206.44,205.13,209.78,207.51,204.06,209.98,203.49,210.79,211.11,211.26,212.67,204.91,212.58,216.77,218.09,213.12,225.55,215.84,225.95,224.16,219.70,232.71,218.74,230.17,231.43,223.90,235.03,227.62,231.09,231.71,230.47,235.92,236.53,224.50,240.42,226.22,240.31,241.37,230.85,234.80,231.84,236.79,236.80,242.68,248.50,249.33,239.91,242.02,234.97,239.66,246.04,249.54,235.51,238.92,241.92,243.60,238.27,244.54,240.12,242.47,245.30,242.60,240.37,241.96,242.00,240.51,240.96,250.12,244.78,240.33,245.10,239.74,247.05,242.79,240.15,242.64,232.26,234.17,233.51,239.85,247.44,249.57,241.22,240.14,228.23,234.10,232.45,232.84,234.65,232.68,224.67,237.83,228.24,234.31,242.98,227.50,218.93,229.64,236.04,239.80,223.32,231.41,226.05,227.30,240.50,219.20,227.42,227.93,230.45,224.94,225.42,221.34,224.07,220.43,224.67,219.14,222.29,219.67,224.86,218.38,209.19,223.78,212.35,213.02,212.72,221.98,203.83,229.61,218.61,213.85,211.87,212.98,213.56,213.59,212.55,209.62,207.60,207.23,206.42,212.47,209.17,190.91,208.30,206.85,205.18,202.74,209.71,208.23,199.03,202.88,195.39,192.76,195.92,202.77,202.63,199.83,200.29,198.65,192.26,197.03,198.27,197.44,199.01,196.01,193.62,196.62,190.53,185.65,188.64,185.13,184.88,186.93,183.08,184.90,176.37,186.30,184.64,179.94,186.72,187.50,174.17,177.79,177.16,175.70,183.94,178.22,177.26,167.96,180.55,170.58,176.47,176.95,181.76,167.81,158.66,174.07,181.56,178.15,172.40,168.30,174.19,164.69,171.34,170.89,173.07,180.97,168.55,163.45,165.27,155.97,160.75,161.59,160.43,163.23,157.77,166.90,160.72,160.09
163.81,167.15,171.43,163.90,165.90,168.62,164.37,167.97,170.67,178.40,176.33,176.99,181.28,177.35,181.01,179.56,182.44,179.24,171.00,183.57,192.41,190.98,192.24,194.67,190.00,191.62,188.63,191.22,196.96,200.99,195.37,194.91,198.25,202.35,193.22,190.06,199.88,197.62,202.28,205.17,204.73,215.35,210.80,211.74,214.42,206.69,218.64,214.12,218.89,211.22,209.84,222.72,221.52,216.13,217.28,228.24,217.63,232.74,220.96,229.58,225.65,231.20,226.34,229.11,230.96,226.57,236.09,230.60,232.79,229.70,222.58,235.14,248.83,241.34,237.96,237.34,239.35,242.54,234.43,246.41,244.90,245.37,247.21,245.52,249.17,249.12,244.72,243.92,244.77,252.26,238.54,237.59,245.93,245.50,246.23,246.68,244.41,253.02,237.59,241.45,245.05,237.30,244.56,253.65,245.33,246.24,238.62,241.66,242.66,242.73,250.48,246.60,237.98,244.48,245.42,248.31,250.16,236.83,237.48,234.86,239.57,242.66,244.84,239.09,237.42,239.31,233.91,248.05,229.08,237.54,246.23,235.63,234.13,232.76,233.11,240.34,221.87,240.04,224.70,229.92,228.54,233.06,221.55,231.28,238.51,220.99,228.16,223.32,228.16,225.54,221.64,226.69,232.67,222.10,226.05,215.38,216.47,223.01,227.46,221.21,217.27,218.22,211.37,220.04,220.82,213.54,212.84,215.92,211.80,213.04,223.26,210.92,209.76,207.71,214.06,208.82,205.88,215.12,215.01,204.30,197.36,212.60,203.54,210.30,195.89,209.60,198.47,206.09,201.90,196.45,198.58,203.43,199.92,201.71,208.06,189.74,205.04,196.87,191.24,188.47,193.56,198.51,192.65,200.23,184.80,191.39,184.57,192.04,194.04,186.89,175.36,188.76,189.33,188.55,192.10,179.95,188.09,190.03,174.56,184.44,179.70,181.20,182.73,177.94,176.38,179.32,173.10,172.49,180.70,170.95,179.41,177.78,166.22,170.85,179.60,168.11,170.08,174.11,175.11,169.32,166.99,176.48,177.46,173.05,167.98,162.91,162.20,168.36,167.25,171.56,167.21,155.85,168.03,157.19,159.67,162.26
176.40,182.91,171.35,168.36,172.91,175.65,170.59,182.16,175.33,177.68,179.53,179.33,182.45,176.20,177.54,175.88,184.63,187.39,186.86,194.01,186.69,191.15,183.44,188.06,194.57,196.45,191.84,194.06,187.95,194.87,202.23,201.77,202.53,201.40,202.31,200.10,208.02,207.76,209.24,205.27,198.25,215.62,208.86,208.05,216.93,212.60,220.96,219.83,221.24,212.06,226.02,222.32,220.21,223.80,215.22,227.16,220.96,220.33,220.45,234.57,226.80,238.53,229.09,224.12,227.94,240.55,234.42,233.26,237.59,240.06,243.88,246.26,237.92,233.76,238.97,242.96,237.44,238.05,245.10,243.66,244.56,241.08,247.02,243.96,253.42,254.51,240.44,245.33,239.91,244.40,247.45,240.82,243.63,243.36,249.53,248.94,245.04,249.58,245.97,247.34,257.02,255.30,242.01,252.55,252.33,242.38,252.04,255.44,241.92,242.71,252.13,248.12,249.22,247.86,247.78,238.85,250.35,250.59,243.20,243.72,235.86,245.65,245.50,241.87,247.33,239.56,243.56,235.14,239.61,238.33,239.80,236.29,236.94,241.18,234.31,227.90,244.11,241.70,227.75,237.08,230.53,233.77,233.33,230.09,226.74,226.60,224.87,224.68,227.90,224.04,230.42,233.83,222.88,226.36,227.04,226.28,223.68,226.40,224.47,215.25,225.17,224.64,215.76,219.15,221.75,216.67,222.46,228.29,211.92,208.32,216.12,217.59,212.21,220.01,205.43,214.96,207.85,218.86,219.60,205.18,205.65,213.59,206.73,207.82,207.55,197.21,206.12,200.61,200.97,210.03,195.91,205.64,199.56,198.93,203.66,200.79,201.32,202.68,195.56,193.54,190.55,191.22,209.47,200.33,186.72,186.24,194.64,194.34,193.72,189.08,189.10,190.74,188.91,176.75,186.08,182.34,186.85,200.27,186.56,182.52,188.07,185.25,184.31,184.62,191.24,174.68,182.08,174.45,181.24,173.24,175.12,175.11,180.84,179.93,168.49,174.37,169.93,166.56,171.15,170.07,183.13,172.55,162.88,166.33,173.65,178.37,159.39,157.31,175.45,167.44,160.54,166.95,150.50,163.09,164.12,166.50
